run_id,week,signal_tf,entry_time,dir,entry_price,exit_time,exit_price,exit_comment,volume,pnl,balance_after
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 00:00:00,SELL,4140.145,2026-06-22 00:00:30,4147.64,sl 4147.602,0.01,-7.49,92.51
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 00:15:00,BUY,4161.062,2026-06-22 01:01:14,4204.975,sl 4204.983,0.01,43.92,136.43
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 01:15:00,SELL,4211.777,2026-06-22 05:24:45,4188.378,sl 4188.228,0.01,23.4,159.83
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 05:30:00,SELL,4194.063,2026-06-22 06:44:36,4201.49,sl 4201.405,0.01,-7.43,152.4
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 06:45:00,SELL,4202.436,2026-06-22 09:00:06,4199.322,sl 4199.316,0.01,3.12,155.52
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 09:15:00,SELL,4205.107,2026-06-22 10:11:46,4212.207,sl 4212.181,0.01,-7.1,148.42
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 10:15:00,SELL,4212.799,2026-06-22 11:05:52,4213.749,sl 4213.746,0.01,-0.95,147.47
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 11:15:00,BUY,4208.098,2026-06-22 12:43:52,4201.068,sl 4201.197,0.01,-7.03,140.44
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 12:45:00,SELL,4204.04,2026-06-22 13:40:20,4194.535,sl 4194.436,0.01,9.5,149.94
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 13:45:00,BUY,4191.21,2026-06-22 14:03:00,4194.163,sl 4194.178,0.01,2.95,152.89
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 14:15:00,SELL,4205.332,2026-06-22 14:46:45,4202.078,sl 4202.055,0.01,3.25,156.14
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 15:00:00,SELL,4198.443,2026-06-22 16:51:08,4187.044,sl 4187.019,0.01,11.4,167.54
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 17:00:00,SELL,4189.784,2026-06-22 18:45:40,4193.14,sl 4193.041,0.01,-3.36,164.18
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 19:00:00,SELL,4191.434,2026-06-22 20:01:43,4193.004,sl 4192.895,0.01,-1.57,162.61
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 20:15:00,SELL,4190.705,2026-06-22 23:37:48,4194.87,sl 4194.820,0.01,-4.16,158.45
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-22 23:45:01,BUY,4195.04,2026-06-22 23:49:12,4190.864,sl 4191.115,0.01,-4.18,154.27
